                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    139,                0.63516,                0.43417,                0.88197,                 0.8107,                0.86475,                0.84693,                0.62742,                0.63921,                0.40439,                0.80527,              0.0009315,              0.0009315,              0.0009315
                    140,                0.61445,                0.43087,                0.89474,                0.84256,                0.93142,                0.90694,                0.64209,                0.62117,                0.40479,                0.80641,               0.000931,               0.000931,               0.000931
                    141,                0.63228,                0.43294,                0.88596,                0.84256,                0.93142,                0.90694,                0.64209,                0.62117,                0.40479,                0.80641,              0.0009305,              0.0009305,              0.0009305
                    142,                0.68015,                0.45197,                0.89999,                0.76912,                0.93142,                 0.8435,                0.63652,                0.62344,                0.38848,                0.80942,                0.00093,                0.00093,                0.00093
                    143,                0.64818,                 0.4248,                0.90342,                0.99634,                0.82528,                0.88333,                0.63455,                0.61667,                0.39212,                0.80569,              0.0009295,              0.0009295,              0.0009295
                    144,                0.66021,                0.45655,                0.89573,                0.99634,                0.82528,                0.88333,                0.63455,                0.61667,                0.39212,                0.80569,               0.000929,               0.000929,               0.000929
                    145,                0.64341,                0.43511,                0.89426,                0.79551,                0.94058,                0.87035,                0.63755,                0.62357,                0.38762,                0.80684,              0.0009285,              0.0009285,              0.0009285
                    146,                 0.6701,                0.44227,                0.89602,                0.79551,                0.94058,                0.87035,                0.63755,                0.62357,                0.38762,                0.80684,               0.000928,               0.000928,               0.000928
                    147,                0.66185,                0.45893,                 0.9072,                0.84012,                0.93142,                0.93289,                0.65322,                0.63427,                0.40282,                0.81281,              0.0009275,              0.0009275,              0.0009275
                    148,                0.63601,                0.43475,                0.88245,                0.84012,                0.93142,                0.93289,                0.65322,                0.63427,                0.40282,                0.81281,               0.000927,               0.000927,               0.000927
                    149,                0.67064,                0.44503,                0.89375,                0.83075,                0.99808,                0.90285,                0.65148,                0.65843,                0.41136,                0.82447,              0.0009265,              0.0009265,              0.0009265
                    150,                0.68513,                 0.4544,                0.89722,                0.82966,                0.93065,                0.88105,                0.63868,                0.64905,                0.40901,                0.82307,               0.000926,               0.000926,               0.000926
                    151,                0.64021,                0.42833,                0.88756,                0.82966,                0.93065,                0.88105,                0.63868,                0.64905,                0.40901,                0.82307,              0.0009255,              0.0009255,              0.0009255
                    152,                0.65976,                0.43468,                 0.9137,                0.81366,                0.93142,                0.86976,                0.63376,                0.65992,                0.41881,                0.82715,               0.000925,               0.000925,               0.000925
                    153,                0.66772,                0.43648,                0.90037,                0.81366,                0.93142,                0.86976,                0.63376,                0.65992,                0.41881,                0.82715,              0.0009245,              0.0009245,              0.0009245
                    154,                0.62808,                0.43112,                0.90006,                0.78723,                0.99808,                0.89188,                0.64447,                0.63963,                0.41718,                0.81696,               0.000924,               0.000924,               0.000924
                    155,                0.60819,                0.40437,                0.88213,                0.78723,                0.99808,                0.89188,                0.64447,                0.63963,                0.41718,                0.81696,              0.0009235,              0.0009235,              0.0009235
                    156,                0.62222,                0.40074,                0.88803,                0.85127,                0.99808,                0.96054,                0.67697,                0.62505,                0.40505,                0.80789,               0.000923,               0.000923,               0.000923
                    157,                0.59468,                0.40893,                0.88491,                0.85127,                0.99808,                0.96054,                0.67697,                0.62505,                0.40505,                0.80789,              0.0009225,              0.0009225,              0.0009225
                    158,                0.65455,                0.42254,                0.89288,                0.79991,                0.96458,                0.90315,                0.66047,                0.62689,                0.39176,                0.80498,               0.000922,               0.000922,               0.000922
                    159,                0.67544,                0.44288,                0.89429,                0.82503,                0.99808,                 0.9082,                0.66246,                0.63842,                0.39171,                0.80262,              0.0009215,              0.0009215,              0.0009215
                    160,                0.65967,                0.45687,                0.90477,                0.82503,                0.99808,                 0.9082,                0.66246,                0.63842,                0.39171,                0.80262,               0.000921,               0.000921,               0.000921
                    161,                0.62429,                0.43678,                0.88697,                0.79966,                0.99808,                0.90601,                0.65274,                0.63984,                0.40876,                 0.8046,              0.0009205,              0.0009205,              0.0009205
                    162,                0.63375,                0.43497,                0.87445,                0.79966,                0.99808,                0.90601,                0.65274,                0.63984,                0.40876,                 0.8046,                0.00092,                0.00092,                0.00092
                    163,                0.61495,                0.41765,                0.88306,                0.80083,                0.91475,                0.85098,                0.63084,                0.63639,                0.43418,                0.80846,              0.0009195,              0.0009195,              0.0009195
                    164,                0.60066,                  0.407,                0.89031,                0.80083,                0.91475,                0.85098,                0.63084,                0.63639,                0.43418,                0.80846,               0.000919,               0.000919,               0.000919
                    165,                0.64957,                0.43505,                0.91077,                0.80919,                0.94808,                0.89916,                0.63498,                0.66546,                0.45835,                0.82223,              0.0009185,              0.0009185,              0.0009185
                    166,                0.64744,                0.45703,                0.91514,                 0.8663,                0.99808,                0.98123,                0.67677,                0.63605,                0.43491,                0.80982,               0.000918,               0.000918,               0.000918
                    167,                0.66093,                0.42797,                0.89376,                 0.8663,                0.99808,                0.98123,                0.67677,                0.63605,                0.43491,                0.80982,              0.0009175,              0.0009175,              0.0009175
                    168,                0.61431,                0.41016,                0.89214,                0.97833,                0.94828,                0.98927,                0.67719,                0.63714,                0.41131,                0.81069,               0.000917,               0.000917,               0.000917
                    169,                0.64036,                0.44287,                0.89129,                0.97833,                0.94828,                0.98927,                0.67719,                0.63714,                0.41131,                0.81069,              0.0009165,              0.0009165,              0.0009165
                    170,                 0.6447,                  0.434,                0.89839,                0.94846,                0.99808,                0.97918,                0.66979,                0.65121,                0.40867,                 0.8167,               0.000916,               0.000916,               0.000916
                    171,                0.64767,                  0.461,                0.87863,                0.94846,                0.99808,                0.97918,                0.66979,                0.65121,                0.40867,                 0.8167,              0.0009155,              0.0009155,              0.0009155
                    172,                0.62848,                0.42784,                0.87537,                0.96197,                0.99808,                0.99047,                0.66529,                0.66454,                0.41387,                0.81601,               0.000915,               0.000915,               0.000915
                    173,                0.62981,                 0.4074,                0.88544,                0.96197,                0.99808,                0.99047,                0.66529,                0.66454,                0.41387,                0.81601,              0.0009145,              0.0009145,              0.0009145
                    174,                0.63073,                0.44001,                0.89687,                0.83661,                0.99808,                0.98415,                0.66764,                0.66337,                0.43227,                 0.8148,               0.000914,               0.000914,               0.000914
                    175,                0.63418,                0.44005,                0.89114,                0.85516,                0.99808,                0.93764,                0.65761,                0.64707,                0.40298,                0.80817,              0.0009135,              0.0009135,              0.0009135
                    176,                0.64245,                0.40813,                 0.8884,                0.85516,                0.99808,                0.93764,                0.65761,                0.64707,                0.40298,                0.80817,               0.000913,               0.000913,               0.000913
                    177,                0.62758,                0.40075,                0.89823,                0.91745,                0.99808,                0.98372,                0.68718,                0.63826,                0.40874,                0.80458,              0.0009125,              0.0009125,              0.0009125
                    178,                0.61006,                0.42362,                0.89132,                0.91745,                0.99808,                0.98372,                0.68718,                0.63826,                0.40874,                0.80458,               0.000912,               0.000912,               0.000912
                    179,                0.67133,                 0.4495,                0.88432,                0.99706,                 0.9901,                0.99448,                0.67894,                0.63846,                0.42015,                0.81183,              0.0009115,              0.0009115,              0.0009115
                    180,                 0.6528,                0.43416,                0.89326,                0.99706,                 0.9901,                0.99448,                0.67894,                0.63846,                0.42015,                0.81183,               0.000911,               0.000911,               0.000911
                    181,                0.63197,                0.44051,                0.89253,                0.99297,                0.99808,                0.99448,                0.68029,                0.63284,                0.40945,                 0.8171,              0.0009105,              0.0009105,              0.0009105
                    182,                0.63494,                0.42115,                0.90104,                 0.9937,                0.99808,                0.99479,                0.68139,                0.60584,                0.37856,                0.80349,                0.00091,                0.00091,                0.00091
                    183,                0.59049,                0.38333,                0.87771,                 0.9937,                0.99808,                0.99479,                0.68139,                0.60584,                0.37856,                0.80349,              0.0009095,              0.0009095,              0.0009095
                    184,                0.64992,                0.44772,                0.91197,                0.99242,                0.99808,                 0.9949,                0.68778,                0.59266,                0.36323,                0.79732,               0.000909,               0.000909,               0.000909
                    185,                0.61551,                0.39544,                0.87663,                0.99242,                0.99808,                 0.9949,                0.68778,                0.59266,                0.36323,                0.79732,              0.0009085,              0.0009085,              0.0009085
                    186,                0.60589,                 0.3978,                 0.8718,                0.98797,                0.99808,                0.99481,                0.67418,                0.60235,                0.36852,                0.80011,               0.000908,               0.000908,               0.000908
                    187,                0.58777,                0.39606,                0.86419,                0.98797,                0.99808,                0.99481,                0.67418,                0.60235,                0.36852,                0.80011,              0.0009075,              0.0009075,              0.0009075
                    188,                 0.6496,                0.44215,                0.88246,                0.94913,                0.93142,                0.97559,                0.67912,                0.63366,                0.38901,                0.80809,               0.000907,               0.000907,               0.000907
                    189,                 0.6294,                0.40822,                0.88458,                0.94913,                0.93142,                0.97559,                0.67912,                0.63366,                0.38901,                0.80809,              0.0009065,              0.0009065,              0.0009065
                    190,                0.65419,                0.43732,                 0.8882,                0.80125,                0.88244,                0.88187,                0.65239,                0.64073,                0.37374,                0.81459,               0.000906,               0.000906,               0.000906
                    191,                0.63435,                0.41969,                0.87859,                0.77111,                0.93325,                0.86414,                0.64426,                0.63736,                0.36439,                0.81746,              0.0009055,              0.0009055,              0.0009055
                    192,                0.63857,                0.42645,                0.89641,                0.77111,                0.93325,                0.86414,                0.64426,                0.63736,                0.36439,                0.81746,               0.000905,               0.000905,               0.000905
                    193,                0.61008,                0.39787,                0.87596,                0.76174,                      1,                0.85993,                0.64604,                0.61324,                0.36801,                0.80518,              0.0009045,              0.0009045,              0.0009045
                    194,                0.61082,                0.40648,                0.88132,                0.76174,                      1,                0.85993,                0.64604,                0.61324,                0.36801,                0.80518,               0.000904,               0.000904,               0.000904
                    195,                 0.6774,                0.44925,                0.90824,                0.82526,                0.86475,                0.92759,                0.67256,                0.61433,                0.36364,                0.80044,              0.0009035,              0.0009035,              0.0009035
                    196,                0.63786,                0.41946,                 0.8813,                0.82526,                0.86475,                0.92759,                0.67256,                0.61433,                0.36364,                0.80044,               0.000903,               0.000903,               0.000903
                    197,                0.62784,                0.43725,                0.88549,                0.98948,                0.99808,                0.99433,                0.69657,                0.63367,                0.36939,                0.80409,              0.0009025,              0.0009025,              0.0009025
                    198,                 0.6607,                0.42118,                0.90046,                0.93948,                0.99808,                0.99276,                0.67769,                0.59871,                 0.3685,                0.80637,               0.000902,               0.000902,               0.000902
                    199,                0.59176,                0.39004,                0.88374,                0.93948,                0.99808,                0.99276,                0.67769,                0.59871,                 0.3685,                0.80637,              0.0009015,              0.0009015,              0.0009015
                    200,                0.61268,                0.41437,                0.88229,                0.93717,                0.99808,                0.99423,                0.67262,                0.58388,                0.36323,                0.80523,               0.000901,               0.000901,               0.000901
                    201,                 0.6119,                0.40838,                 0.8883,                0.93717,                0.99808,                0.99423,                0.67262,                0.58388,                0.36323,                0.80523,              0.0009005,              0.0009005,              0.0009005
                    202,                0.63605,                0.42909,                0.89309,                0.99369,                0.99808,                0.99441,                 0.6881,                0.61972,                0.37059,                0.81635,                 0.0009,                 0.0009,                 0.0009
                    203,                0.62197,                0.40637,                0.88739,                0.99369,                0.99808,                0.99441,                 0.6881,                0.61972,                0.37059,                0.81635,              0.0008995,              0.0008995,              0.0008995
                    204,                0.60848,                 0.3903,                0.87486,                0.99159,                0.99808,                0.99452,                0.68667,                0.66174,                0.38304,                0.81888,               0.000899,               0.000899,               0.000899
                    205,                0.60254,                0.38839,                 0.8606,                0.99159,                0.99808,                0.99452,                0.68667,                0.66174,                0.38304,                0.81888,              0.0008985,              0.0008985,              0.0008985
                    206,                0.62424,                0.39779,                0.88054,                0.99283,                0.99531,                0.99456,                0.68862,                0.64186,                0.38488,                0.80536,               0.000898,               0.000898,               0.000898
                    207,                  0.582,                 0.3983,                0.87183,                 0.9948,                0.99808,                0.99456,                  0.693,                0.61146,                0.36865,                0.79696,              0.0008975,              0.0008975,              0.0008975
                    208,                0.62559,                0.40387,                0.85848,                 0.9948,                0.99808,                0.99456,                  0.693,                0.61146,                0.36865,                0.79696,               0.000897,               0.000897,               0.000897
                    209,                0.63025,                0.41786,                0.87806,                0.99616,                0.99808,                 0.9945,                0.67106,                0.58533,                0.34083,                0.80513,              0.0008965,              0.0008965,              0.0008965
                    210,                0.62767,                0.39083,                0.88642,                0.99616,                0.99808,                 0.9945,                0.67106,                0.58533,                0.34083,                0.80513,               0.000896,               0.000896,               0.000896
                    211,                0.61909,                0.38396,                0.88781,                0.99625,                0.99808,                0.99446,                0.66802,                 0.5866,                0.35422,                0.81331,              0.0008955,              0.0008955,              0.0008955
                    212,                0.63988,                0.41227,                   0.87,                0.99625,                0.99808,                0.99446,                0.66802,                 0.5866,                0.35422,                0.81331,               0.000895,               0.000895,               0.000895
                    213,                0.58741,                0.37692,                0.86683,                 0.9965,                0.99808,                0.99439,                0.66733,                0.59552,                0.36132,                0.81502,              0.0008945,              0.0008945,              0.0008945
                    214,                0.60238,                0.39377,                0.87623,                0.99641,                0.99808,                0.99418,                0.67635,                0.59099,                0.35492,                0.80933,               0.000894,               0.000894,               0.000894
                    215,                0.58715,                0.39497,                0.87905,                0.99641,                0.99808,                0.99418,                0.67635,                0.59099,                0.35492,                0.80933,              0.0008935,              0.0008935,              0.0008935
                    216,                0.56042,                0.36999,                0.87502,                0.99612,                0.99808,                  0.994,                0.68756,                0.57818,                0.34846,                0.80151,               0.000893,               0.000893,               0.000893
                    217,                 0.5568,                0.36876,                0.85905,                0.99612,                0.99808,                  0.994,                0.68756,                0.57818,                0.34846,                0.80151,              0.0008925,              0.0008925,              0.0008925
                    218,                0.59806,                 0.3738,                0.87208,                0.99532,                0.99808,                0.99387,                0.68985,                0.57465,                0.34806,                0.79669,               0.000892,               0.000892,               0.000892
                    219,                0.62158,                 0.4069,                0.86613,                0.99532,                0.99808,                0.99387,                0.68985,                0.57465,                0.34806,                0.79669,              0.0008915,              0.0008915,              0.0008915
                    220,                0.59644,                0.37185,                0.86851,                0.99393,                0.99808,                 0.9937,                0.69167,                0.57619,                0.34053,                0.79442,               0.000891,               0.000891,               0.000891
                    221,                0.62875,                0.38367,                0.86599,                0.99393,                0.99808,                 0.9937,                0.69167,                0.57619,                0.34053,                0.79442,              0.0008905,              0.0008905,              0.0008905
                    222,                0.61548,                0.37484,                0.85662,                0.99437,                0.99808,                0.99372,                0.69723,                0.56996,                0.34671,                0.79597,                0.00089,                0.00089,                0.00089
                    223,                0.60562,                0.37009,                0.86955,                0.99572,                0.99808,                0.99366,                0.69383,                0.59553,                0.35148,                0.80588,              0.0008895,              0.0008895,              0.0008895
                    224,                0.62444,                0.39143,                 0.8698,                0.99572,                0.99808,                0.99366,                0.69383,                0.59553,                0.35148,                0.80588,               0.000889,               0.000889,               0.000889
                    225,                 0.5908,                0.36667,                0.86545,                 0.9965,                0.99808,                0.99345,                0.68626,                0.62277,                0.35296,                0.81159,              0.0008885,              0.0008885,              0.0008885
                    226,                0.59243,                0.36933,                0.87232,                 0.9965,                0.99808,                0.99345,                0.68626,                0.62277,                0.35296,                0.81159,               0.000888,               0.000888,               0.000888
                    227,                0.60547,                0.37443,                0.89086,                0.99677,                0.99808,                0.99354,                0.69065,                0.60292,                0.34934,                0.80519,              0.0008875,              0.0008875,              0.0008875
                    228,                0.68168,                0.41855,                0.88199,                0.99677,                0.99808,                0.99354,                0.69065,                0.60292,                0.34934,                0.80519,               0.000887,               0.000887,               0.000887
                    229,                0.61049,                0.38226,                0.87151,                 0.9946,                0.99808,                0.99356,                0.68759,                0.57673,                0.34584,                 0.8032,              0.0008865,              0.0008865,              0.0008865
                    230,                0.57761,                0.35572,                0.87333,                0.99493,                0.99808,                0.99377,                 0.6928,                0.57232,                0.34598,                0.80704,               0.000886,               0.000886,               0.000886
                    231,                0.60485,                0.37535,                0.87057,                0.99493,                0.99808,                0.99377,                 0.6928,                0.57232,                0.34598,                0.80704,              0.0008855,              0.0008855,              0.0008855
                    232,                0.59167,                0.37732,                0.87261,                0.99461,                0.99808,                0.99393,                0.69545,                0.57344,                 0.3411,                0.80878,               0.000885,               0.000885,               0.000885
                    233,                0.60589,                0.39282,                0.86597,                0.99461,                0.99808,                0.99393,                0.69545,                0.57344,                 0.3411,                0.80878,              0.0008845,              0.0008845,              0.0008845
                    234,                0.58284,                0.37917,                0.86314,                0.99455,                0.99808,                0.99406,                 0.6918,                0.57849,                0.33939,                0.81212,               0.000884,               0.000884,               0.000884
                    235,                0.60231,                0.38926,                0.85939,                0.99455,                0.99808,                0.99406,                 0.6918,                0.57849,                0.33939,                0.81212,              0.0008835,              0.0008835,              0.0008835
                    236,                0.63498,                0.39328,                0.87566,                 0.9938,                0.99808,                0.99433,                0.68672,                0.59089,                0.34147,                 0.8151,               0.000883,               0.000883,               0.000883
                    237,                0.56096,                0.35753,                0.86009,                 0.9938,                0.99808,                0.99433,                0.68672,                0.59089,                0.34147,                 0.8151,              0.0008825,              0.0008825,              0.0008825
                    238,                0.66009,                0.41204,                0.89401,                 0.9923,                0.99808,                0.99425,                0.67405,                0.62488,                0.35749,                0.81575,               0.000882,               0.000882,               0.000882
                    239,                0.61752,                0.38421,                 0.8575,                0.99141,                0.99808,                0.99423,                0.66436,                0.65123,                0.36916,                0.82168,              0.0008815,              0.0008815,              0.0008815
                    240,                0.64516,                0.39102,                0.88615,                0.99141,                0.99808,                0.99423,                0.66436,                0.65123,                0.36916,                0.82168,               0.000881,               0.000881,               0.000881
                    241,                0.63703,                0.40387,                0.87077,                0.99439,                0.99808,                0.99414,                 0.6672,                0.64325,                0.36958,                0.82519,              0.0008805,              0.0008805,              0.0008805
                    242,                0.63043,                0.37853,                0.87852,                0.99439,                0.99808,                0.99414,                 0.6672,                0.64325,                0.36958,                0.82519,                0.00088,                0.00088,                0.00088
                    243,                0.61669,                0.37755,                0.88086,                0.99345,                0.99808,                0.99433,                0.68707,                0.61438,                0.35281,                0.81353,              0.0008795,              0.0008795,              0.0008795
                    244,                 0.6361,                0.40383,                0.87745,                0.99345,                0.99808,                0.99433,                0.68707,                0.61438,                0.35281,                0.81353,               0.000879,               0.000879,               0.000879
                    245,                0.59783,                0.36954,                0.86879,                0.99297,                0.99808,                0.99414,                0.68568,                0.59347,                0.34755,                0.79654,              0.0008785,              0.0008785,              0.0008785
                    246,                0.60328,                0.39003,                0.86898,                0.99597,                0.96954,                0.99402,                0.68793,                 0.5849,                0.34208,                0.79179,               0.000878,               0.000878,               0.000878
                    247,                0.58823,                0.39216,                0.87563,                0.99597,                0.96954,                0.99402,                0.68793,                 0.5849,                0.34208,                0.79179,              0.0008775,              0.0008775,              0.0008775
                    248,                0.56856,                0.37547,                0.87336,                0.99212,                0.99808,                0.99385,                0.68399,                0.59001,                0.33888,                0.79476,               0.000877,               0.000877,               0.000877
                    249,                0.57528,                0.36944,                0.87659,                0.99212,                0.99808,                0.99385,                0.68399,                0.59001,                0.33888,                0.79476,              0.0008765,              0.0008765,              0.0008765
                    250,                0.57005,                0.37359,                0.87043,                0.99528,                0.99808,                0.99385,                0.67934,                 0.5922,                0.34632,                 0.7998,               0.000876,               0.000876,               0.000876
                    251,                0.59189,                0.39125,                0.87733,                0.99528,                0.99808,                0.99385,                0.67934,                 0.5922,                0.34632,                 0.7998,              0.0008755,              0.0008755,              0.0008755
                    252,                0.57968,                 0.3728,                0.85651,                0.99337,                0.99808,                0.99395,                0.68175,                0.59919,                0.35281,                0.81151,               0.000875,               0.000875,               0.000875
                    253,                0.62793,                0.39951,                0.86588,                0.99337,                0.99808,                0.99395,                0.68175,                0.59919,                0.35281,                0.81151,              0.0008745,              0.0008745,              0.0008745
                    254,                0.59546,                0.38629,                0.86801,                  0.994,                0.99808,                0.99412,                 0.6808,                 0.6122,                0.35712,                0.81955,               0.000874,               0.000874,               0.000874
                    255,                0.59462,                0.39214,                0.86127,                0.99468,                0.99808,                0.99418,                0.68597,                0.59137,                0.35328,                0.81042,              0.0008735,              0.0008735,              0.0008735
                    256,                0.59152,                0.38591,                0.86087,                0.99468,                0.99808,                0.99418,                0.68597,                0.59137,                0.35328,                0.81042,               0.000873,               0.000873,               0.000873
                    257,                0.58581,                0.38806,                 0.8717,                 0.9957,                0.99808,                0.99446,                0.69035,                0.56909,                0.34695,                0.80162,              0.0008725,              0.0008725,              0.0008725
                    258,                 0.5882,                0.38557,                0.86284,                 0.9957,                0.99808,                0.99446,                0.69035,                0.56909,                0.34695,                0.80162,               0.000872,               0.000872,               0.000872
                    259,                 0.5742,                0.37942,                 0.8692,                0.99626,                0.99808,                0.99469,                0.69665,                0.56323,                0.33892,                 0.7998,              0.0008715,              0.0008715,              0.0008715
                    260,                0.57527,                0.37504,                0.85925,                0.99626,                0.99808,                0.99469,                0.69665,                0.56323,                0.33892,                 0.7998,               0.000871,               0.000871,               0.000871
                    261,                0.59526,                0.40813,                0.86395,                 0.9959,                0.99808,                0.99425,                0.69195,                0.56104,                 0.3357,                0.79847,              0.0008705,              0.0008705,              0.0008705
                    262,                0.57184,                0.38761,                0.86178,                0.99586,                0.99808,                0.99452,                 0.6893,                0.58165,                0.34468,                0.79882,                0.00087,                0.00087,                0.00087
                    263,                0.59674,                0.38651,                0.86318,                0.99586,                0.99808,                0.99452,                 0.6893,                0.58165,                0.34468,                0.79882,              0.0008695,              0.0008695,              0.0008695
                    264,                0.59548,                0.38116,                0.86823,                0.99563,                0.99808,                0.99466,                0.68861,                0.58611,                0.35097,                0.79915,               0.000869,               0.000869,               0.000869
                    265,                0.55617,                0.37717,                0.86072,                0.99563,                0.99808,                0.99466,                0.68861,                0.58611,                0.35097,                0.79915,              0.0008685,              0.0008685,              0.0008685
                    266,                 0.5495,                0.35763,                0.86649,                0.99531,                0.99808,                 0.9945,                 0.7036,                0.56416,                0.34621,                0.79378,               0.000868,               0.000868,               0.000868
                    267,                0.53921,                 0.3598,                0.85355,                0.99531,                0.99808,                 0.9945,                 0.7036,                0.56416,                0.34621,                0.79378,              0.0008675,              0.0008675,              0.0008675
                    268,                0.58162,                0.38166,                0.85354,                0.99552,                0.99808,                0.99487,                 0.6966,                0.56854,                0.33811,                0.78999,               0.000867,               0.000867,               0.000867
                    269,                0.58859,                 0.3617,                0.87808,                0.99552,                0.99808,                0.99487,                 0.6966,                0.56854,                0.33811,                0.78999,              0.0008665,              0.0008665,              0.0008665
                    270,                0.59343,                0.38515,                 0.8744,                0.99571,                0.99808,                0.99483,                0.69382,                0.59609,                0.35372,                 0.7882,               0.000866,               0.000866,               0.000866
                    271,                0.58739,                0.39614,                0.87941,                0.99564,                0.99808,                0.99429,                0.69739,                0.59795,                0.35168,                0.78625,              0.0008655,              0.0008655,              0.0008655
                    272,                0.58568,                0.38653,                0.86555,                0.99564,                0.99808,                0.99429,                0.69739,                0.59795,                0.35168,                0.78625,               0.000865,               0.000865,               0.000865
